Robert L. Grossman,R. L. Grossman,http://dblp.l3s.de/d2r/resource/authors/Robert_L._Grossman,http://acm.rkbexplorer.com/id/person-232580-6997549d95b93139a34c99806bb22e9d
Marta Pati?o-Mart?nez,M. Pati??o-Mart??nez,http://dblp.l3s.de/d2r/resource/authors/Marta_Pati%C3%B1o-Mart%C3%ADnez,http://acm.rkbexplorer.com/id/person-548330-931dfb736c0fedac41225b8963044031
Ada Wai-Chee Fu,Ada Fu,http://dblp.l3s.de/d2r/resource/authors/Ada_Wai-Chee_Fu,http://acm.rkbexplorer.com/id/person-10576-e8c7f57d11118d4a277fdd84935cd560
Annie W. Shum,A. Shum,http://dblp.l3s.de/d2r/resource/authors/Annie_W._Shum,http://acm.rkbexplorer.com/id/person-8266-f1369b9cec8c3ed3c67087766af290cf
Pamela Drew,P. Drew,http://dblp.l3s.de/d2r/resource/authors/Pamela_Drew,http://acm.rkbexplorer.com/id/person-214775-ba3fded89b01ecd8825c52b2f5f1d9c0
L?szl? B?sz?rm?nyi,L??szl?? B??sz??rm??nyi,http://dblp.l3s.de/d2r/resource/authors/L%C3%A1szl%C3%B3_B%C3%B6sz%C3%B6rm%C3%A9nyi,http://acm.rkbexplorer.com/id/person-164732-1794dde49c9cfbdbae6db7394b577d6a
Sheldon J. Finkelstein,Shel Finkelstein,http://dblp.l3s.de/d2r/resource/authors/Sheldon_J._Finkelstein,http://acm.rkbexplorer.com/id/person-263190-a27f9a0f855715c69688bdfc9f3ff4cc
Martin Bertram 0002,Martin Bertram,http://dblp.l3s.de/d2r/resource/authors/Martin_Bertram_0002,http://acm.rkbexplorer.com/id/person-191993-8b0f2ab30e9cc570edaf6aa65de27471
Wagner Meira Jr.,W. Meita,http://dblp.l3s.de/d2r/resource/authors/Wagner_Meira_Jr.,http://acm.rkbexplorer.com/id/person-294544-69d3536b3b3cc3a3acfff2dae5828834
Pedro Jos? Marr?n,P. J. Marron,http://dblp.l3s.de/d2r/resource/authors/Pedro_Jos%C3%A9_Marr%C3%B3n,http://acm.rkbexplorer.com/id/person-216471-72edc11752af4752c570e69e9d1de4e9
Young-Gook Ra,Y.-G. Ra,http://dblp.l3s.de/d2r/resource/authors/Young-Gook_Ra,http://acm.rkbexplorer.com/id/person-304223-72edc11752af4752c570e69e9d1de4e9
Kazimierz Subieta,K. Subieta,http://dblp.l3s.de/d2r/resource/authors/Kazimierz_Subieta,http://acm.rkbexplorer.com/id/person-155383-bad0575b6389b35c4bfbd404eaaf2afb
Daniel Barbar?,David Lomet,http://dblp.l3s.de/d2r/resource/authors/Daniel_Barbar%C3%A1,http://acm.rkbexplorer.com/id/person-62658-b7f5a8a9214716c9d12de2c3cd179717
